58,68,66,64,67,66,62,56,53,52,47,46,41,37,34,31,52,74,73,95,124,137,143,143,123,84,76,89,90,66,58,61,52,51,50,47,48,50,45,43,46,44,39,38,37,35,29,30,34,30,30,36,38,37,38,43,49,52,55,48,41,48,61,65,50,62,62,62,64,61,56,50,46,45,40,38,36,35,35,33,53,77,82,101,117,118,118,119,101,65,60,74,76,55,51,51,43,40,39,40,42,42,35,34,37,34,28,29,28,27,24,23,23,24,24,30,30,27,29,35,37,37,41,37,33,41,52,54,54,63,64,64,65,62,56,51,50,52,46,41,37,37,39,40,60,84,90,105,109,103,108,109,93,64,59,71,71,51,47,50,44,43,43,44,45,46,40,39,41,37,36,37,34,31,28,27,28,28,29,32,30,31,35,40,43,44,46,43,40,44,54,55
52,63,60,51,53,55,60,59,56,48,51,46,39,38,39,35,39,43,35,49,66,70,82,79,46,39,45,39,31,41,40,45,49,41,42,41,41,42,43,41,41,40,36,38,37,34,29,28,31,26,33,43,40,40,41,44,48,52,59,66,60,44,39,46,47,58,56,49,49,50,53,51,49,42,47,42,34,33,33,30,32,30,29,49,61,59,69,67,38,34,40,34,27,40,41,38,42,33,35,39,38,35,33,34,34,30,26,31,32,27,22,20,20,18,24,35,32,30,28,31,39,43,49,53,48,35,29,36,52,63,60,54,54,53,55,56,57,50,53,45,36,36,40,39,43,43,42,55,59,54,67,63,37,39,47,41,34,44,44,43,46,37,39,42,41,39,37,37,36,36,34,36,36,34,31,27,29,26,30,38,32,34,36,38,44,47,52,58,54,40,35,42
57,57,51,49,48,46,47,56,57,50,49,46,40,35,36,36,39,45,38,35,30,36,36,29,39,38,42,47,47,40,37,43,48,44,46,44,39,39,37,34,36,34,33,39,36,30,28,27,32,31,34,40,39,39,42,41,38,38,46,59,71,63,50,43,53,51,44,44,43,40,42,47,46,44,47,43,35,30,30,30,32,35,31,31,26,28,26,23,34,33,36,38,37,33,35,37,38,35,38,39,35,32,29,30,33,27,24,31,29,23,21,17,21,18,22,30,30,28,28,28,34,37,42,50,62,56,44,34,55,56,51,51,49,45,46,52,51,48,50,47,40,35,37,38,41,46,40,38,34,39,37,29,38,40,43,44,43,38,38,40,41,37,42,43,37,35,32,32,36,34,32,35,34,31,29,26,31,29,33,37,34,35,38,37,38,39,43,51,64,58,47,40
57,56,50,47,50,51,44,45,49,48,45,48,44,33,35,36,33,38,27,26,28,37,42,39,34,34,36,39,37,36,34,35,39,42,41,44,39,41,33,28,32,34,35,35,28,25,28,27,31,29,32,37,31,29,32,35,33,32,35,39,45,56,58,57,52,50,42,39,44,46,42,40,43,45,42,44,40,29,32,32,28,31,25,26,26,31,34,32,29,28,30,30,27,28,30,30,31,32,30,33,28,31,26,27,30,28,26,25,18,17,19,17,20,17,22,29,25,22,22,26,28,29,30,34,41,52,53,48,54,54,50,49,51,52,45,44,48,50,48,52,46,35,37,37,34,40,33,32,33,39,42,38,34,36,37,38,36,36,36,34,35,37,37,40,34,37,32,29,34,38,37,33,27,26,28,26,30,29,33,37,30,29,33,35,35,34,35,37,42,54,56,53
55,57,53,44,50,52,43,39,40,37,39,39,40,31,28,31,30,33,27,22,28,33,35,30,32,35,37,37,32,33,37,31,36,36,31,40,34,33,29,28,33,32,32,32,26,23,24,25,29,31,34,34,28,26,30,29,31,32,37,36,32,40,44,50,48,49,44,36,43,48,41,38,39,37,39,37,36,28,26,27,25,29,26,22,26,27,29,25,28,30,32,30,22,26,33,27,29,28,21,30,24,24,22,26,30,25,23,21,16,15,16,16,20,21,24,26,23,21,23,23,25,26,31,32,30,37,38,40,53,57,54,46,51,55,47,45,47,45,49,48,43,34,33,35,33,38,34,30,34,34,34,29,30,32,36,38,33,34,38,32,36,36,30,38,31,32,31,30,35,36,34,30,26,25,24,25,31,33,36,34,27,28,33,31,32,33,37,38,36,43,46,49
53,58,53,51,50,48,42,36,35,32,32,38,39,30,24,28,26,29,27,22,27,29,27,29,33,34,34,36,32,31,34,33,30,27,28,37,28,23,24,31,37,30,26,27,23,23,22,22,26,25,32,35,30,28,29,30,32,35,37,36,36,38,43,48,46,48,44,44,44,42,38,34,34,30,29,32,34,28,24,26,20,24,25,21,23,24,23,24,28,30,32,32,24,25,32,31,25,20,21,30,24,19,19,26,31,22,16,18,16,16,16,15,19,18,21,26,24,23,23,24,23,25,30,30,31,33,37,39,48,54,53,52,52,52,48,42,40,37,36,39,41,36,33,37,33,37,36,29,30,30,29,30,32,31,34,38,34,32,34,35,34,31,30,38,29,27,29,32,36,33,28,26,25,25,24,25,30,29,32,33,28,28,30,31,30,33,37,36,36,38,43,45
48,47,51,57,61,46,36,31,31,34,34,33,33,34,26,26,25,26,33,23,29,25,26,28,26,27,34,37,30,27,29,36,30,26,31,34,25,23,21,29,33,29,22,21,25,24,23,19,20,23,30,35,32,30,28,29,34,38,37,37,39,40,48,50,45,45,47,49,51,38,33,30,27,29,28,26,29,33,26,24,21,21,30,21,24,19,22,24,23,23,31,32,21,19,26,31,23,19,23,27,21,19,16,24,26,20,14,14,17,15,15,12,14,16,20,25,24,24,24,25,27,30,30,33,35,35,41,41,48,48,50,53,58,46,39,34,33,35,34,32,36,40,33,34,31,31,38,28,32,28,29,31,29,30,36,38,30,28,33,38,32,28,32,35,29,28,26,33,35,30,23,22,27,24,23,22,24,28,35,35,27,28,31,31,34,38,38,37,36,36,45,45
42,43,47,52,55,42,32,28,31,31,35,33,30,31,28,25,24,25,35,26,26,26,29,30,24,27,35,34,35,29,27,30,28,28,32,29,28,24,25,23,29,28,22,20,24,25,25,20,21,27,26,27,37,38,32,30,33,38,38,36,37,39,46,50,40,41,43,43,45,33,28,26,28,25,28,28,26,28,26,22,19,19,31,21,18,18,24,25,20,23,31,27,25,21,22,26,22,21,25,22,21,17,18,17,22,20,16,13,15,14,16,13,15,20,18,18,29,31,26,25,26,31,32,32,32,33,38,39,46,45,45,46,51,40,32,29,32,30,33,33,32,35,32,31,30,28,38,28,28,28,32,33,27,29,37,34,34,30,32,33,29,29,34,32,31,28,28,27,32,30,23,22,26,24,25,23,25,31,30,25,31,36,34,33,35,39,39,36,34,36,42,45
42,48,46,40,42,42,34,30,31,32,33,33,37,31,25,25,27,20,33,34,26,31,33,28,26,31,36,30,33,27,25,29,25,22,30,28,27,25,25,23,24,24,20,21,25,21,22,23,22,22,33,38,40,29,27,29,32,33,33,35,36,37,45,50,39,41,38,33,33,33,27,26,26,26,27,29,32,26,20,19,21,16,27,27,15,22,27,21,18,25,30,22,24,19,21,26,22,17,24,22,18,17,17,17,17,17,14,15,17,11,13,17,16,16,27,31,31,22,20,21,23,25,26,28,29,29,36,40,44,46,42,37,41,42,34,31,30,31,32,33,37,32,27,28,32,25,35,35,26,33,37,31,26,28,34,30,32,28,30,33,28,25,34,32,29,28,28,27,27,27,22,23,27,23,24,26,26,26,34,36,34,28,30,32,33,33,33,35,36,36,42,46
44,47,44,37,36,41,34,32,31,32,28,25,30,36,27,25,24,19,30,36,24,31,30,26,27,31,32,30,30,22,22,23,22,20,25,29,27,25,24,25,25,22,21,23,26,22,21,18,22,32,34,26,25,24,28,34,31,30,34,35,38,40,42,43,39,39,36,32,28,31,24,25,26,25,23,21,26,31,22,20,20,17,24,28,16,24,25,20,20,25,25,22,23,18,20,20,18,15,20,21,16,16,15,19,19,15,16,18,18,12,13,12,17,27,29,20,17,17,19,23,23,24,28,28,31,33,34,34,43,44,41,37,36,41,33,32,32,32,30,28,33,38,29,27,28,25,32,36,26,34,35,31,30,31,31,30,31,25,28,29,27,22,28,30,27,27,26,29,29,25,23,25,29,23,24,22,26,35,36,26,24,25,30,34,33,32,35,35,38,41,44,45
46,48,43,36,34,36,36,32,30,25,27,26,21,26,33,27,23,24,25,36,27,29,28,25,25,28,30,33,25,19,21,23,22,23,24,32,29,24,26,24,24,23,19,22,22,20,20,24,34,29,20,20,24,23,26,30,33,33,32,34,38,39,35,38,40,40,36,31,27,26,25,24,24,19,22,24,18,22,28,24,21,20,19,30,23,27,25,20,19,21,23,27,22,18,20,18,16,17,18,24,17,13,18,18,19,18,15,17,15,11,12,18,28,24,15,13,16,17,18,21,26,29,26,29,33,34,29,31,43,45,42,37,35,37,35,32,31,27,29,30,27,30,35,28,25,28,27,38,32,35,33,33,32,31,30,34,29,25,28,29,28,26,25,32,29,25,29,28,29,27,23,25,25,24,24,27,36,31,24,22,25,25,27,30,34,37,36,36,38,41,40,45
47,45,44,43,34,33,34,32,27,24,26,26,24,23,26,32,26,26,22,38,26,26,29,23,21,25,32,27,23,19,21,24,21,22,22,30,27,19,23,23,23,21,22,21,19,15,25,41,30,21,24,25,25,22,22,26,28,30,32,36,37,37,39,40,41,39,39,38,27,26,29,29,25,21,23,23,19,18,24,30,24,19,17,36,26,26,27,21,17,18,24,22,22,17,16,16,15,15,15,23,19,12,17,18,19,18,18,16,13,9,17,32,20,12,16,16,15,15,18,23,22,23,25,29,31,31,34,35,44,43,43,42,34,33,36,34,30,30,30,27,29,28,30,34,27,28,26,44,34,31,32,29,27,27,32,29,28,24,26,28,26,26,24,31,30,23,27,27,28,26,25,26,27,25,29,41,28,23,26,27,27,25,25,30,32,35,36,39,39,40,44,45
41,39,40,44,40,34,30,28,24,23,25,27,24,24,25,27,34,27,26,35,32,28,29,24,20,25,27,21,24,22,22,22,22,20,21,24,18,17,21,19,25,27,29,25,17,22,43,31,22,22,19,23,21,21,22,25,29,31,35,35,31,35,38,36,36,34,34,38,33,28,28,28,23,21,21,22,21,22,23,23,30,24,22,32,29,26,26,22,16,19,20,16,21,17,14,15,17,16,15,18,16,14,18,16,19,18,21,18,11,12,33,21,12,15,14,15,13,16,19,21,23,23,26,28,27,31,34,33,41,40,39,42,38,34,33,32,30,30,29,28,27,27,28,28,34,29,29,38,36,31,32,29,25,28,28,23,28,24,23,26,27,25,23,27,25,23,27,25,29,29,31,28,23,26,44,30,22,27,24,27,26,26,27,28,33,35,38,38,33,39,42,42
41,36,34,39,39,35,30,26,24,26,27,29,25,23,25,27,31,30,23,31,44,25,29,22,21,21,23,22,25,24,22,25,27,17,20,23,18,19,25,24,27,30,31,25,19,39,36,24,24,17,22,27,27,29,31,31,30,28,33,33,33,35,35,41,38,31,29,32,30,28,29,28,25,24,23,24,24,21,22,22,27,31,21,26,38,20,24,19,18,16,17,17,20,17,13,19,23,15,15,17,14,14,19,17,18,18,21,17,13,29,24,14,16,12,19,23,24,26,27,26,24,22,26,28,29,32,33,38,44,38,34,37,36,35,34,33,33,32,30,30,27,24,27,28,33,35,26,32,45,28,31,26,26,26,26,24,27,25,21,27,31,22,22,25,23,24,29,27,29,30,32,27,24,38,33,23,26,24,29,34,35,35,35,33,34,34,37,37,37,39,41,47
41,37,37,36,35,36,32,28,23,26,28,26,26,26,26,27,25,28,32,32,39,29,30,22,23,24,22,21,24,24,19,32,28,11,22,22,18,22,23,25,26,25,30,20,31,39,24,21,23,30,32,29,24,29,30,36,35,32,31,33,33,35,36,40,37,32,33,31,25,27,28,28,23,25,26,23,22,23,23,23,23,30,29,25,32,23,24,19,20,18,15,15,19,20,14,29,26,9,19,16,11,16,16,18,19,18,24,13,26,32,15,12,17,28,29,28,22,26,24,29,29,27,25,27,27,30,32,37,43,39,39,38,33,37,37,36,30,30,30,26,28,29,29,29,30,36,35,31,42,34,32,26,28,29,26,24,26,27,21,34,32,16,25,24,21,26,26,28,29,27,34,24,34,39,23,22,27,37,38,36,31,33,31,37,39,38,35,36,38,41,43,47
39,39,37,35,37,37,31,27,26,25,27,25,25,30,30,28,24,21,36,28,38,37,28,26,23,22,17,24,24,20,16,28,31,17,21,18,18,20,22,19,19,22,21,21,38,22,16,32,39,31,22,20,20,24,27,27,28,32,36,34,31,34,38,44,36,34,33,32,30,28,26,25,24,24,27,26,21,25,27,25,22,19,32,22,32,31,21,22,20,19,13,19,20,17,14,25,28,16,17,13,13,16,18,17,18,20,17,18,34,17,10,27,34,28,17,16,17,19,20,19,23,27,30,27,24,28,31,37,42,41,38,38,38,38,35,32,30,29,29,26,27,32,33,31,28,29,40,29,42,43,30,29,28,29,23,27,27,23,20,30,33,21,24,22,24,25,27,25,25,28,27,27,41,25,19,34,42,35,24,23,25,26,27,28,32,39,41,39,37,40,44,50
36,35,34,36,37,34,31,30,29,33,32,30,28,31,29,31,25,23,31,30,31,35,25,23,25,19,19,21,22,23,20,32,35,18,20,14,17,22,23,21,20,27,21,38,33,17,37,37,25,23,29,31,28,22,25,29,27,28,30,34,37,33,38,42,36,33,29,33,32,28,27,25,24,29,30,28,24,26,24,26,20,19,29,29,28,29,19,20,23,19,17,18,19,18,14,26,30,16,17,9,12,16,17,18,18,23,16,34,30,9,31,34,21,16,20,23,21,17,21,22,22,24,25,29,31,27,32,35,43,41,35,38,39,35,33,32,31,34,33,31,29,32,30,31,26,27,36,36,33,36,29,27,29,26,25,23,24,26,24,31,34,20,25,20,24,27,27,25,25,32,26,43,39,22,41,39,26,22,26,31,30,25,27,31,31,34,36,40,42,38,44,47
32,32,35,33,35,34,31,34,34,33,34,32,32,29,26,30,31,28,25,34,29,32,27,22,25,25,21,21,22,29,17,32,30,14,19,17,21,25,24,24,23,24,25,40,16,38,40,18,21,26,26,25,23,26,26,26,27,23,29,30,35,38,36,39,32,32,33,33,32,30,29,30,28,27,28,24,26,24,21,25,27,26,25,33,28,29,24,19,22,21,16,15,18,26,14,27,26,11,16,13,14,17,16,18,18,18,18,34,8,31,34,15,16,20,19,19,18,21,20,21,24,21,26,27,33,36,33,35,39,40,39,36,38,37,34,35,33,31,32,29,32,30,27,31,33,32,30,38,31,36,35,27,29,28,25,25,25,34,23,34,32,17,23,21,26,29,26,26,25,26,28,45,24,42,43,22,23,27,26,27,25,28,29,31,33,29,34,34,39,44,43,47
35,32,34,35,33,32,35,32,30,28,31,32,29,33,30,31,29,29,25,30,29,32,27,26,26,25,22,24,19,37,31,44,41,16,20,19,22,25,23,24,23,22,30,25,47,47,20,20,21,25,27,23,25,25,25,23,25,27,29,31,29,37,40,39,35,33,35,34,30,29,33,32,30,26,28,27,24,28,25,26,25,28,25,29,26,28,25,24,23,20,16,17,13,34,28,39,36,10,17,16,15,17,16,18,18,16,25,19,37,39,14,17,17,18,20,19,22,21,19,19,22,26,26,29,28,36,37,35,40,39,39,38,36,36,38,35,32,29,32,33,30,34,31,32,31,36,33,38,35,39,35,31,30,27,27,29,22,41,37,46,43,20,24,23,27,28,25,25,25,23,34,30,50,50,23,26,25,27,27,26,28,29,29,28,31,33,34,36,35,44,48,48
39,35,37,37,36,34,39,33,30,31,30,31,31,34,30,30,29,33,27,26,29,28,26,30,23,22,23,21,22,32,43,59,32,22,21,22,23,24,24,21,19,20,23,30,52,25,24,20,23,24,27,25,20,24,29,28,28,25,31,31,30,34,41,36,38,36,37,34,31,28,34,32,30,30,27,27,27,29,25,25,24,29,25,24,25,23,25,28,20,19,19,17,18,28,39,55,26,16,18,19,17,17,18,16,15,16,22,26,43,15,19,17,19,18,21,22,20,20,22,22,23,21,25,27,28,31,37,32,43,38,39,39,38,36,41,36,34,36,34,34,33,35,31,31,31,37,33,33,35,34,33,35,28,27,30,27,24,34,44,59,34,27,28,28,27,27,26,23,22,23,29,33,53,25,28,27,29,27,29,29,25,28,33,32,33,32,37,38,39,44,51,46
44,39,41,42,42,40,39,36,32,34,35,34,35,33,30,30,28,29,28,27,28,28,29,29,25,25,24,24,26,37,46,75,50,25,26,31,20,23,23,23,21,20,22,38,31,23,23,26,26,28,28,24,23,22,25,23,27,30,29,28,30,33,40,42,41,36,37,37,37,35,35,32,27,28,29,28,30,29,26,26,25,27,26,22,20,21,25,25,21,22,22,21,21,30,40,69,43,19,24,29,14,17,17,16,15,15,18,32,23,14,17,21,20,20,21,20,22,20,20,19,21,22,22,24,27,29,36,39,47,41,42,43,41,39,39,37,32,35,38,39,37,34,32,31,29,32,31,28,28,29,32,30,28,31,31,30,31,41,46,74,50,29,32,37,24,27,25,24,23,22,24,41,32,22,24,31,32,32,31,28,29,28,30,29,32,35,35,36,39,41,47,50
47,42,43,43,43,40,36,36,37,38,36,35,31,30,27,26,26,30,26,28,28,26,29,27,25,24,22,33,37,62,61,72,54,45,32,43,21,24,22,24,22,17,23,28,23,28,27,23,25,27,26,24,23,24,24,25,27,29,30,30,33,35,39,39,43,39,39,37,38,36,34,34,33,31,28,29,25,25,24,24,23,24,21,24,24,22,24,24,22,21,21,30,31,53,51,62,45,36,26,37,14,18,15,16,14,13,18,24,20,22,22,18,18,18,18,18,20,22,20,20,20,22,24,27,30,30,35,38,50,45,46,43,40,36,37,37,37,38,38,39,35,35,33,31,30,31,27,29,30,28,29,27,27,29,28,38,40,62,59,69,53,45,33,43,23,26,23,24,24,20,23,32,29,28,27,26,29,32,29,28,29,31,29,30,30,33,36,38,40,39,44,46
43,46,45,44,41,38,38,37,36,37,38,35,32,30,28,26,25,28,25,26,22,26,26,23,24,25,23,42,62,70,100,90,42,54,37,50,24,21,23,20,17,18,18,14,16,25,23,19,21,24,23,27,23,25,27,28,29,28,28,26,33,38,38,39,42,46,43,39,37,36,36,36,35,33,31,28,26,25,25,23,22,25,22,23,21,23,22,22,22,24,21,38,55,60,90,81,33,46,29,41,17,14,17,14,12,15,17,14,15,21,17,15,15,16,17,21,18,19,20,21,22,22,24,23,28,31,33,37,49,51,48,44,40,37,39,39,38,38,39,37,37,36,34,31,30,31,28,30,26,28,26,26,28,30,29,44,55,61,94,86,40,55,36,47,24,21,24,21,21,22,22,21,23,28,25,23,25,27,28,32,28,30,30,28,30,31,33,33,39,42,42,46
47,52,45,43,43,39,36,36,37,34,34,35,35,33,30,26,25,18,22,23,25,29,22,24,25,24,33,59,73,92,128,110,80,66,33,43,24,24,22,19,23,22,18,15,20,23,22,18,20,23,22,26,25,23,24,25,26,26,27,29,33,35,36,36,45,50,43,39,41,37,35,36,37,33,30,29,30,29,28,24,23,23,23,20,16,20,18,20,22,21,32,56,66,83,119,104,76,64,29,38,18,18,16,14,15,13,15,12,16,18,17,15,15,17,16,19,17,17,19,19,22,23,24,25,27,29,30,32,53,55,46,44,44,40,38,38,39,36,36,36,36,35,32,27,27,28,29,26,25,27,21,26,29,28,38,59,65,79,116,102,80,70,36,42,24,25,25,23,26,23,20,21,25,27,27,24,23,26,27,31,30,29,30,27,29,30,31,35,39,38,40,41
56,57,52,47,44,42,39,37,34,34,35,36,35,34,33,30,27,24,26,24,23,29,28,23,26,26,41,59,63,116,142,133,106,66,41,37,22,29,22,20,23,20,15,18,25,26,27,25,28,30,32,30,29,23,22,21,19,23,27,28,31,35,35,38,50,52,48,45,42,41,39,35,32,35,34,33,30,30,31,27,25,23,24,20,16,22,22,17,21,21,39,57,56,109,135,126,101,65,40,33,19,25,15,12,13,11,13,17,23,21,23,22,24,25,25,21,20,18,19,19,18,22,24,23,25,27,28,33,60,58,51,50,46,43,40,37,35,37,37,37,36,36,36,31,29,31,32,27,25,28,25,25,28,28,42,59,59,105,125,118,101,71,48,40,25,33,26,26,27,20,18,26,32,31,33,31,31,31,35,34,33,30,30,30,27,29,30,32,37,38,38,43
