78,76,79,80,112,159,180,194,201,208,212,209,208,213,217,216,216,220,223,227,231,232,230,227,218,216,212,208,207,206,206,206,208,209,208,205,203,203,201,198,198,195,192,190,187,184,185,187,186,194,197,202,212,218,226,239,240,240,237,213,153,121,129,115
79,77,76,78,116,165,185,198,201,204,209,212,212,212,214,218,221,223,226,228,231,234,234,232,225,219,213,209,209,208,206,206,207,208,208,204,201,198,195,191,192,189,188,187,184,182,182,184,185,190,196,198,209,221,225,233,242,243,242,225,173,136,132,119
77,78,72,75,121,172,188,199,202,203,208,212,213,212,214,218,219,222,224,226,227,228,227,224,218,213,209,209,208,206,206,207,204,206,207,204,199,195,191,188,185,183,181,180,178,177,177,179,181,183,192,196,205,217,224,234,242,243,241,233,194,150,134,123
72,76,69,75,127,176,188,196,200,204,207,207,210,215,217,216,220,222,224,224,224,225,224,222,214,211,211,212,208,203,204,205,202,203,203,199,194,188,184,182,181,179,176,174,172,171,172,173,179,181,187,198,204,210,226,239,242,242,238,235,207,159,134,132
64,73,69,81,135,180,190,196,196,201,205,207,211,216,217,215,221,222,220,216,213,213,213,212,208,204,206,208,205,203,204,204,201,199,196,192,185,179,174,172,171,170,168,166,164,162,161,160,162,174,176,192,201,205,226,234,242,244,239,237,216,166,136,139
59,70,71,90,145,186,194,197,196,198,204,210,207,201,201,205,206,210,212,211,209,207,206,204,201,197,199,201,201,203,204,200,197,193,189,186,181,175,170,167,165,164,161,157,153,150,147,144,138,148,139,146,163,184,219,237,239,243,240,238,222,171,133,136
60,69,72,98,152,189,195,194,194,197,200,195,178,162,161,169,170,175,181,183,183,184,185,184,183,186,194,196,193,196,199,193,193,188,183,180,177,170,162,158,156,151,142,130,123,120,117,114,111,111,100,97,116,146,189,235,237,242,239,237,223,173,128,127
64,69,72,101,154,189,193,189,188,194,191,170,140,122,120,126,131,132,130,125,121,122,125,127,141,155,176,183,180,186,193,191,192,185,178,175,169,159,148,142,133,123,106,88,77,74,73,73,76,78,93,99,113,124,147,205,239,243,239,236,224,175,127,122
77,65,77,110,165,187,192,190,192,186,158,135,121,115,116,110,104,99,92,78,72,69,64,70,84,116,151,156,163,183,189,188,186,182,176,169,161,151,131,111,113,97,72,61,56,50,52,50,54,63,75,87,108,121,135,167,208,234,235,232,229,182,119,113
86,59,69,112,172,187,188,187,184,157,143,145,137,129,124,110,88,75,66,61,64,68,66,72,85,102,126,142,157,174,184,189,186,181,177,167,152,139,126,112,97,87,71,68,67,61,59,53,57,61,80,93,99,120,146,153,169,207,225,227,227,186,116,104
93,54,65,113,176,186,184,183,165,147,146,156,156,142,128,129,111,100,89,80,80,90,95,97,105,117,126,138,154,170,183,185,190,180,172,161,144,132,123,111,97,99,97,95,89,86,92,96,100,101,97,104,117,125,140,158,162,194,216,221,226,191,112,102
93,53,66,109,173,186,183,178,156,156,162,160,159,152,143,151,145,135,128,123,119,120,122,123,129,141,142,150,160,171,187,191,192,180,170,156,138,131,126,114,105,102,97,96,96,99,103,105,108,113,117,115,118,128,143,164,184,198,210,217,228,198,112,104
95,52,63,101,171,186,183,174,163,156,164,160,153,159,156,147,145,133,127,129,126,118,121,128,135,141,144,161,173,176,194,209,195,184,171,154,138,135,130,116,107,100,95,94,97,101,102,103,106,104,113,113,119,127,132,153,188,199,207,216,230,207,114,102
97,51,57,90,169,188,182,173,162,158,161,160,155,151,142,133,134,141,137,128,119,113,116,119,130,139,147,161,179,190,206,220,209,191,168,152,147,143,127,106,95,90,91,91,92,96,100,109,105,108,112,107,114,125,133,153,177,200,210,215,227,211,119,101
92,54,58,78,162,190,184,173,160,164,160,155,147,133,133,144,173,182,161,131,116,109,108,105,119,136,148,155,175,199,213,225,224,200,171,156,153,141,115,94,92,84,84,87,88,86,82,88,88,105,124,125,105,107,134,140,173,203,212,217,225,210,121,101
